date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,close
2004-09-13,1.66,1.89,2.1,2.5,2.83,3.38,3.78,4.16,4.94,5.02,1125.80
2004-09-14,1.66,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,5.01,1128.30
2004-09-15,1.67,1.88,2.09,2.51,2.84,3.39,3.8,4.18,4.96,5.04,1120.40
2004-09-16,1.67,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,4.95,1123.50
2004-09-17,1.71,1.9,2.11,2.53,2.83,3.35,3.75,4.14,4.91,4.99,1128.50
2004-09-20,1.73,1.92,2.1,2.46,2.75,3.28,3.68,4.07,4.85,4.94,1122.20
2004-09-21,1.72,1.93,2.12,2.49,2.79,3.28,3.66,4.05,4.82,4.94,1129.30
2004-09-22,1.71,1.93,2.12,2.5,2.78,3.26,3.62,4.0,4.75,4.88,1113.60
2004-09-23,1.72,1.95,2.16,2.57,2.83,3.3,3.66,4.02,4.78,4.86,1108.40
2004-09-24,1.73,1.99,2.2,2.62,2.88,3.33,3.69,4.04,4.78,4.87,1110.10
2004-09-27,1.74,2.0,2.2,2.59,2.84,3.29,3.65,4.01,4.75,4.84,1103.50
2004-09-28,1.72,1.99,2.18,2.55,2.8,3.28,3.66,4.02,4.78,4.9,1110.10
2004-09-29,1.72,1.99,2.2,2.61,2.89,3.37,3.75,4.1,4.85,4.97,1114.80
2004-09-30,1.71,2.0,2.21,2.63,2.89,3.38,3.79,4.14,4.89,4.97,1114.60
2004-10-01,1.71,2.0,2.21,2.63,2.92,3.44,3.85,4.21,4.95,5.06,1131.50
2004-10-04,1.71,2.04,2.25,2.65,2.93,3.44,3.84,4.19,4.93,5.04,1135.20
2004-10-05,1.71,2.03,2.23,2.65,2.93,3.44,3.83,4.18,4.93,5.04,1134.50
2004-10-06,1.71,2.04,2.26,2.7,2.99,3.51,3.88,4.23,4.97,5.04,1142.00
2004-10-07,1.7,2.03,2.26,2.72,3.01,3.53,3.92,4.26,5.0,5.08,1130.70
2004-10-08,1.71,2.01,2.21,2.61,2.88,3.39,3.8,4.15,4.91,4.98,1122.10
2004-10-12,1.72,2.02,2.2,2.56,2.84,3.35,3.77,4.12,4.88,4.95,1121.80
2004-10-13,1.72,2.0,2.17,2.53,2.8,3.32,3.74,4.09,4.86,4.98,1113.70
2004-10-14,1.74,1.99,2.15,2.48,2.76,3.26,3.68,4.03,4.81,4.93,1103.30
2004-10-15,1.76,2.0,2.18,2.53,2.8,3.31,3.72,4.07,4.84,4.92,1108.20
2004-10-18,1.81,2.05,2.21,2.55,2.82,3.31,3.72,4.07,4.84,4.92,1114.00
2004-10-19,1.82,2.05,2.22,2.57,2.84,3.32,3.73,4.07,4.83,4.91,1103.20
2004-10-20,1.82,2.04,2.2,2.53,2.78,3.26,3.66,4.01,4.77,4.85,1103.70
2004-10-21,1.85,2.06,2.23,2.57,2.83,3.29,3.68,4.01,4.76,4.84,1106.50
2004-10-22,1.85,2.07,2.23,2.55,2.79,3.26,3.66,4.0,4.75,4.87,1095.70
2004-10-25,1.9,2.1,2.24,2.54,2.78,3.25,3.63,3.99,4.74,4.86,1094.80
2004-10-26,1.91,2.1,2.24,2.54,2.8,3.26,3.65,4.01,4.75,4.87,1111.10
2004-10-27,1.92,2.13,2.3,2.63,2.89,3.37,3.76,4.11,4.85,4.96,1125.40
2004-10-28,1.91,2.14,2.29,2.59,2.86,3.34,3.74,4.09,4.83,4.91,1127.40
2004-10-29,1.91,2.13,2.28,2.56,2.82,3.3,3.7,4.05,4.79,4.87,1130.20
2004-11-01,1.99,2.2,2.34,2.61,2.89,3.36,3.76,4.11,4.84,4.92,1130.50
2004-11-02,1.97,2.19,2.33,2.6,2.86,3.34,3.75,4.1,4.84,4.91,1130.50
2004-11-03,1.96,2.18,2.32,2.6,2.85,3.35,3.74,4.09,4.83,4.9,1143.20
2004-11-04,1.98,2.19,2.34,2.63,2.89,3.37,3.76,4.1,4.82,4.89,1161.70
2004-11-05,2.03,2.27,2.44,2.8,3.04,3.51,3.88,4.21,4.92,4.99,1166.20
2004-11-08,2.07,2.3,2.47,2.8,3.08,3.51,3.88,4.22,4.95,4.98,1164.90
2004-11-09,2.08,2.29,2.46,2.8,3.05,3.53,3.88,4.22,4.95,5.02,1164.10
2004-11-10,2.08,2.29,2.47,2.82,3.07,3.56,3.89,4.25,4.97,5.05,1162.90
2004-11-12,2.08,2.31,2.49,2.86,3.1,3.53,3.89,4.2,4.91,4.96,1184.20
2004-11-15,2.12,2.34,2.53,2.89,3.12,3.53,3.89,4.2,4.91,4.98,1183.80
2004-11-16,2.14,2.36,2.54,2.91,3.14,3.56,3.91,4.21,4.92,4.96,1175.40
2004-11-17,2.13,2.33,2.5,2.85,3.07,3.47,3.83,4.14,4.85,4.89,1181.90
2004-11-18,2.13,2.34,2.51,2.86,3.08,3.48,3.81,4.12,4.82,4.86,1183.50
2004-11-19,2.15,2.36,2.56,2.95,3.17,3.57,3.91,4.2,4.89,4.93,1170.30
2004-11-22,2.2,2.43,2.6,2.95,3.18,3.56,3.9,4.18,4.85,4.89,1177.20
2004-11-23,2.19,2.41,2.6,2.98,3.2,3.58,3.92,4.19,4.85,4.89,1176.90
2004-11-24,2.18,2.4,2.6,3.01,3.23,3.61,3.93,4.2,4.85,4.89,1181.80
2004-11-26,2.21,2.4,2.61,3.03,3.25,3.64,3.98,4.24,4.9,4.94,1182.70
2004-11-29,2.23,2.46,2.66,3.07,3.31,3.72,4.06,4.34,4.99,5.03,1178.60
2004-11-30,2.23,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,5.07,1173.80
2004-12-01,2.22,2.4,2.6,3.01,3.28,3.72,4.08,4.38,5.04,5.08,1191.40
2004-12-02,2.22,2.41,2.62,3.04,3.3,3.75,4.1,4.4,5.07,5.11,1190.30
2004-12-03,2.21,2.39,2.58,2.94,3.19,3.61,3.96,4.27,4.95,4.99,1191.20
2004-12-06,2.25,2.44,2.6,2.93,3.17,3.59,3.94,4.24,4.92,4.96,1190.20
2004-12-07,2.25,2.43,2.6,2.95,3.19,3.6,3.94,4.23,4.91,4.95,1177.10
2004-12-08,2.24,2.42,2.59,2.91,3.12,3.53,3.85,4.14,4.8,4.84,1182.80
2004-12-09,2.24,2.42,2.59,2.93,3.15,3.54,3.87,4.19,4.84,4.88,1189.20
2004-12-10,2.25,2.44,2.61,2.95,3.15,3.52,3.85,4.16,4.83,4.87,1188.00
2004-12-13,2.24,2.5,2.66,2.98,3.18,3.54,3.85,4.16,4.81,4.85,1198.70
2004-12-14,2.21,2.48,2.65,2.99,3.17,3.53,3.83,4.14,4.79,4.83,1203.40
2004-12-15,2.21,2.47,2.64,2.97,3.14,3.48,3.78,4.09,4.72,4.76,1205.70
2004-12-16,2.2,2.47,2.66,3.01,3.21,3.58,3.89,4.19,4.84,4.88,1203.20
2004-12-17,2.2,2.48,2.67,3.03,3.22,3.59,3.91,4.21,4.85,4.89,1194.20
2004-12-20,2.22,2.54,2.72,3.06,3.23,3.59,3.91,4.21,4.84,4.88,1194.70
2004-12-21,2.2,2.54,2.72,3.05,3.22,3.57,3.89,4.18,4.82,4.83,1205.50
2004-12-22,2.18,2.53,2.71,3.04,3.21,3.57,3.91,4.21,4.85,4.86,1209.60
2004-12-23,2.19,2.54,2.7,3.02,3.21,3.58,3.92,4.23,4.86,4.9,1210.10
2004-12-27,2.26,2.63,2.78,3.07,3.26,3.65,3.99,4.3,4.95,4.97,1204.90
2004-12-28,2.25,2.62,2.77,3.08,3.27,3.66,4.0,4.31,4.94,4.95,1213.50
2004-12-29,2.22,2.6,2.77,3.12,3.32,3.69,4.03,4.33,4.96,4.97,1213.50
2004-12-30,2.22,2.59,2.76,3.1,3.27,3.64,3.97,4.27,4.92,4.94,1213.50
2004-12-31,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,4.86,1211.90
2005-01-03,2.32,2.63,2.79,3.1,3.28,3.64,3.94,4.23,4.84,4.85,1202.10
2005-01-04,2.33,2.63,2.82,3.2,3.38,3.72,4.02,4.29,4.91,4.91,1188.00
2005-01-05,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,4.88,1183.70
2005-01-06,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,4.89,1187.90
2005-01-07,2.32,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,4.88,1186.20
2005-01-10,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,4.86,1190.20
2005-01-11,2.34,2.67,2.86,3.24,3.41,3.73,4.0,4.26,4.83,4.84,1183.00
2005-01-12,2.34,2.64,2.84,3.22,3.38,3.72,4.0,4.25,4.81,4.8,1187.70
2005-01-13,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.2,4.75,4.77,1177.50
2005-01-14,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,4.78,1184.50
2005-01-18,2.39,2.71,2.9,3.26,3.42,3.72,3.97,4.21,4.73,4.72,1196.00
2005-01-19,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.2,4.71,4.7,1184.60
2005-01-20,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.7,4.71,1175.40
2005-01-21,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,4.7,1167.90
2005-01-24,2.37,2.69,2.86,3.2,3.36,3.65,3.9,4.14,4.65,4.63,1163.80
2005-01-25,2.39,2.7,2.88,3.23,3.39,3.71,3.97,4.2,4.72,4.71,1168.40
2005-01-26,2.41,2.71,2.9,3.27,3.43,3.73,3.98,4.21,4.72,4.7,1174.10
2005-01-27,2.44,2.72,2.91,3.28,3.45,3.75,4.0,4.22,4.73,4.71,1174.50
2005-01-28,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,4.64,1171.40
2005-01-31,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,4.62,1181.30
2005-02-01,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,4.63,1189.40
2005-02-02,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,4.61,1193.20
2005-02-03,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,4.58,1189.90
2005-02-04,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,4.48,1203.00
2005-02-07,2.51,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49,4.43,1201.70
2005-02-08,2.49,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46,4.39,1202.30
2005-02-09,2.51,2.77,2.93,3.24,3.38,3.58,3.79,4.0,4.43,4.4,1192.00
2005-02-10,2.51,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52,4.5,1197.00
2005-02-11,2.55,2.83,3.0,3.34,3.48,3.7,3.9,4.1,4.55,4.52,1205.30
2005-02-14,2.59,2.84,3.03,3.38,3.51,3.7,3.88,4.08,4.51,4.45,1206.10
2005-02-15,2.59,2.86,3.03,3.37,3.51,3.71,3.91,4.1,4.55,4.48,1210.10
2005-02-16,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.6,4.53,1210.30
2005-02-17,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,4.58,1200.80
2005-02-18,2.61,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,4.65,1201.60
2005-02-22,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,4.71,1184.20
2005-02-23,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,4.69,1190.80
2005-02-24,2.69,2.94,3.13,3.52,3.67,3.91,4.1,4.29,4.74,4.67,1200.20
2005-02-25,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,4.61,1211.40
2005-02-28,2.76,3.01,3.2,3.59,3.75,4.0,4.18,4.36,4.79,4.71,1203.60
2005-03-01,2.75,3.0,3.2,3.59,3.76,4.02,4.19,4.38,4.8,4.69,1210.40
2005-03-02,2.74,3.0,3.19,3.57,3.75,4.0,4.2,4.38,4.82,4.71,1210.10
2005-03-03,2.76,3.0,3.19,3.59,3.76,4.02,4.2,4.39,4.82,4.71,1210.50
2005-03-04,2.76,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,4.66,1222.10
2005-03-07,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,4.63,1225.30
2005-03-08,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,4.67,1219.40
2005-03-09,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,4.84,1207.00
2005-03-10,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,4.74,1209.20
2005-03-11,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,4.8,1200.10
2005-03-14,2.8,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,4.77,1206.80
2005-03-15,2.81,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,4.8,1197.80
2005-03-16,2.8,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,4.78,1188.10
2005-03-17,2.79,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,4.75,1190.20
2005-03-18,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,4.8,1189.70
2005-03-21,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,4.85,1183.80
2005-03-22,2.89,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,4.88,1171.70
2005-03-23,2.83,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,4.86,1172.50
2005-03-24,2.84,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,4.84,1171.40
2005-03-28,2.84,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,4.88,1174.30
2005-03-29,2.84,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,4.85,1165.40
2005-03-30,2.83,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,4.77,1181.40
2005-03-31,2.79,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,4.76,1180.60
2005-04-01,2.8,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,4.72,1172.90
2005-04-04,2.8,3.14,3.34,3.74,3.9,4.13,4.3,4.47,4.84,4.73,1176.10
2005-04-05,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,4.75,1181.40
2005-04-06,2.76,3.11,3.31,3.7,3.86,4.09,4.26,4.44,4.85,4.73,1184.10
2005-04-07,2.77,3.12,3.32,3.72,3.89,4.13,4.3,4.49,4.9,4.78,1191.10
2005-04-08,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,4.77,1181.20
2005-04-11,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,4.73,1181.20
2005-04-12,2.76,3.16,3.34,3.71,3.85,4.05,4.2,4.38,4.78,4.66,1187.80
2005-04-13,2.77,3.15,3.32,3.66,3.83,4.03,4.2,4.38,4.8,4.68,1173.80
2005-04-14,2.78,3.14,3.3,3.6,3.76,3.99,4.17,4.37,4.8,4.73,1162.00
2005-04-15,2.79,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,4.66,1142.60
2005-04-18,2.9,3.15,3.29,3.55,3.69,3.9,4.08,4.27,4.7,4.62,1146.00
2005-04-19,2.91,3.13,3.26,3.5,3.64,3.85,4.02,4.21,4.64,4.53,1152.80
2005-04-20,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,4.59,1137.50
2005-04-21,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,4.62,1160.00
2005-04-22,2.93,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,4.6,1152.10
2005-04-25,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,4.54,1162.10
2005-04-26,2.91,3.18,3.35,3.67,3.77,3.96,4.1,4.28,4.67,4.59,1151.70
2005-04-27,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,4.57,1156.40
2005-04-28,2.88,3.15,3.3,3.59,3.67,3.85,3.99,4.19,4.6,4.52,1143.20
2005-04-29,2.9,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,4.53,1156.80
2005-05-02,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,4.53,1162.20
2005-05-03,2.91,3.19,3.35,3.68,3.73,3.9,4.03,4.21,4.6,4.49,1161.20
2005-05-04,2.87,3.17,3.32,3.63,3.7,3.87,4.01,4.2,4.64,4.6,1175.70
2005-05-05,2.81,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,4.6,1172.60
2005-05-06,2.87,3.19,3.37,3.73,3.8,3.95,4.09,4.28,4.69,4.62,1171.30
2005-05-09,2.91,3.22,3.4,3.76,3.83,3.99,4.11,4.29,4.69,4.64,1178.80
2005-05-10,2.9,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,4.6,1166.20
2005-05-11,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,4.54,1171.10
2005-05-12,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,4.54,1159.40
2005-05-13,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,4.48,1154.00
2005-05-16,2.89,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,4.49,1165.70
2005-05-17,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,4.47,1173.80
2005-05-18,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,4.42,1185.60
2005-05-19,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,4.44,1191.10
2005-05-20,2.9,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,4.44,1189.30
2005-05-23,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,4.38,1193.90
2005-05-24,2.94,3.17,3.32,3.61,3.68,3.78,3.8,4.04,4.43,4.35,1194.10
2005-05-25,2.95,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,4.4,1190.00
2005-05-26,2.94,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45,1197.60
2005-05-27,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45,1198.80
2005-05-31,2.99,3.18,3.32,3.6,3.65,3.76,3.86,4.0,4.4,4.36,1191.50
2005-06-01,2.97,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,4.27,1202.30
2005-06-02,2.97,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,4.2,1204.30
2005-06-03,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,4.26,1196.00
2005-06-06,3.02,3.15,3.3,3.59,3.64,3.73,3.82,3.96,4.31,4.23,1197.50
2005-06-07,3.02,3.14,3.28,3.57,3.62,3.7,3.78,3.92,4.26,4.18,1197.30
2005-06-08,3.02,3.15,3.3,3.6,3.65,3.73,3.81,3.95,4.29,4.24,1194.70
2005-06-09,2.99,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31,4.23,1200.90
2005-06-10,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,4.3,1198.10
2005-06-13,3.03,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44,4.39,1200.80
2005-06-14,3.01,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49,4.41,1203.90
2005-06-15,3.0,3.22,3.39,3.72,3.79,3.9,3.99,4.12,4.49,4.44,1206.60
2005-06-16,2.98,3.21,3.38,3.7,3.76,3.87,3.96,4.09,4.45,4.36,1211.00
2005-06-17,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,4.35,1217.00
2005-06-20,3.02,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46,4.34,1216.10
2005-06-21,3.02,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.4,4.32,1213.60
2005-06-22,3.03,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31,4.23,1213.90
2005-06-23,3.07,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32,4.27,1200.70
2005-06-24,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,4.23,1191.60
2005-06-27,3.15,3.33,3.42,3.6,3.62,3.69,3.77,3.9,4.25,4.25,1190.70
2005-06-28,3.14,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.3,4.22,1201.60
2005-06-29,3.13,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33,4.24,1199.80
2005-06-30,3.13,3.34,3.45,3.66,3.67,3.72,3.8,3.94,4.28,4.19,1191.30
2005-07-01,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,4.28,1194.40
2005-07-05,3.22,3.43,3.55,3.79,3.82,3.9,3.98,4.11,4.43,4.34,1205.00
2005-07-06,3.19,3.41,3.53,3.77,3.8,3.86,3.95,4.08,4.4,4.31,1194.90
2005-07-07,3.15,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37,4.28,1197.90
2005-07-08,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,4.33,1211.90
2005-07-11,3.19,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42,4.3,1219.40
2005-07-12,3.21,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46,4.36,1222.20
2005-07-13,3.22,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47,4.38,1223.30
2005-07-14,3.23,3.47,3.6,3.86,3.91,3.98,4.06,4.19,4.49,4.4,1226.50
2005-07-15,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,4.39,1227.90
2005-07-18,3.3,3.54,3.66,3.89,3.94,4.01,4.1,4.22,4.53,4.44,1221.10
2005-07-19,3.31,3.54,3.65,3.88,3.93,3.99,4.07,4.2,4.5,4.41,1229.30
2005-07-20,3.3,3.54,3.66,3.9,3.93,3.99,4.06,4.17,4.47,4.37,1235.20
2005-07-21,3.35,3.6,3.72,3.96,4.01,4.09,4.16,4.28,4.58,4.48,1227.00
2005-07-22,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,4.39,1233.70
2005-07-25,3.44,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,4.44,1229.00
2005-07-26,3.43,3.67,3.76,3.95,4.0,4.06,4.14,4.24,4.53,4.44,1231.20
2005-07-27,3.4,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,4.42,1236.80
2005-07-28,3.41,3.66,3.75,3.96,4.0,4.04,4.1,4.2,4.48,4.38,1243.70
2005-07-29,3.42,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,4.42,1234.20
2005-08-01,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,4.46,1235.30
2005-08-02,3.49,3.73,3.84,4.06,4.1,4.17,4.24,4.34,4.62,4.52,1244.10
2005-08-03,3.46,3.72,3.82,4.02,4.07,4.13,4.2,4.3,4.58,4.48,1245.00
2005-08-04,3.47,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.6,4.5,1235.90
2005-08-05,3.52,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,4.56,1226.40
2005-08-08,3.54,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,4.58,1223.10
2005-08-09,3.52,3.79,3.9,4.13,4.19,4.25,4.31,4.41,4.66,4.56,1231.40
2005-08-10,3.51,3.78,3.9,4.13,4.18,4.24,4.3,4.4,4.65,4.56,1229.10
2005-08-11,3.51,3.78,3.89,4.1,4.14,4.18,4.24,4.32,4.6,4.51,1237.80
2005-08-12,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,4.42,1230.40
2005-08-15,3.54,3.82,3.91,4.08,4.11,4.15,4.2,4.27,4.53,4.45,1233.90
2005-08-16,3.54,3.8,3.88,4.03,4.06,4.1,4.15,4.23,4.49,4.41,1219.30
2005-08-17,3.52,3.8,3.89,4.07,4.1,4.15,4.2,4.28,4.53,4.49,1220.20
2005-08-18,3.5,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,4.4,1219.00
2005-08-19,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,4.4,1219.70
2005-08-22,3.53,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,4.4,1221.70
2005-08-23,3.53,3.81,3.88,4.01,4.03,4.07,4.12,4.2,4.46,4.39,1217.60
2005-08-24,3.53,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,4.38,1209.60
2005-08-25,3.54,3.81,3.87,4.0,4.03,4.06,4.11,4.18,4.45,4.37,1212.40
2005-08-26,3.55,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,4.38,1205.10
2005-08-29,3.54,3.83,3.91,4.06,4.07,4.08,4.13,4.2,4.45,4.37,1212.30
2005-08-30,3.54,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,4.34,1208.40
2005-08-31,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,4.23,1220.30
2005-09-01,3.48,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,4.28,1221.60
2005-09-02,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,4.26,1218.00
2005-09-06,3.52,3.7,3.73,3.8,3.83,3.89,3.97,4.09,4.39,4.36,1233.40
2005-09-07,3.49,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,4.43,1236.40
2005-09-08,3.48,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,4.43,1231.70
2005-09-09,3.49,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,4.36,1241.50
2005-09-12,3.51,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.5,4.45,1240.60
2005-09-13,3.47,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,4.38,1231.20
2005-09-14,3.42,3.76,3.81,3.9,3.91,3.96,4.04,4.17,4.5,4.41,1227.20
2005-09-15,3.45,3.77,3.81,3.9,3.93,3.99,4.08,4.22,4.56,4.51,1227.70
2005-09-16,3.5,3.81,3.86,3.97,4.0,4.05,4.13,4.26,4.61,4.56,1237.90
2005-09-19,3.58,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.6,4.55,1231.00
2005-09-20,3.61,3.89,3.92,4.0,4.01,4.06,4.14,4.26,4.59,4.49,1221.30
2005-09-21,3.41,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,4.47,1210.20
2005-09-22,3.47,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,4.47,1214.60
2005-09-23,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,4.47,1215.30
2005-09-26,3.52,3.88,3.95,4.07,4.08,4.11,4.18,4.3,4.6,4.56,1215.60
2005-09-27,3.49,3.87,3.95,4.08,4.09,4.13,4.2,4.3,4.6,4.56,1215.70
2005-09-28,3.46,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,4.46,1216.90
2005-09-29,3.54,3.89,3.97,4.13,4.13,4.14,4.2,4.29,4.59,4.5,1227.70
2005-09-30,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,4.53,1228.80
2005-10-03,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,4.58,1226.70
2005-10-04,3.63,4.02,4.09,4.22,4.22,4.24,4.3,4.38,4.66,4.61,1214.50
2005-10-05,3.58,4.0,4.07,4.21,4.2,4.23,4.28,4.36,4.63,4.54,1196.40
